,age,country,gdp_for_year ($),population,salaries,sex,suicides/100k pop,year
11488,5-14 years,Slovenia,23563576758.0,103743.0,1076.8,1,0.96,2002.0
11489,5-14 years,Slovenia,23563576758.0,109483.0,1076.8,0,0.0,2002.0
11490,75+ years,Slovenia,29697448108.0,34740.0,1383.9,0,115.14,2003.0
11491,55-74 years,Slovenia,29697448108.0,181492.0,1383.9,0,73.83,2003.0
11492,35-54 years,Slovenia,29697448108.0,315456.0,1383.9,0,58.33,2003.0
11493,25-34 years,Slovenia,29697448108.0,151181.0,1383.9,0,30.43,2003.0
11494,75+ years,Slovenia,29697448108.0,82323.0,1383.9,1,27.94,2003.0
11495,15-24 years,Slovenia,29697448108.0,142836.0,1383.9,0,24.5,2003.0
11496,55-74 years,Slovenia,29697448108.0,214044.0,1383.9,1,21.96,2003.0
11497,35-54 years,Slovenia,29697448108.0,302356.0,1383.9,1,11.91,2003.0
11498,15-24 years,Slovenia,29697448108.0,135063.0,1383.9,1,6.66,2003.0
11499,25-34 years,Slovenia,29697448108.0,142434.0,1383.9,1,4.91,2003.0
11500,5-14 years,Slovenia,29697448108.0,105663.0,1383.9,0,0.95,2003.0
11501,5-14 years,Slovenia,29697448108.0,100001.0,1383.9,1,0.0,2003.0
11502,55-74 years,Slovenia,34470227454.0,184906.0,1644.6,0,64.36,2004.0
11503,75+ years,Slovenia,34470227454.0,36793.0,1644.6,0,51.64,2004.0
11504,35-54 years,Slovenia,34470227454.0,315288.0,1644.6,0,51.38,2004.0
11505,75+ years,Slovenia,34470227454.0,85655.0,1644.6,1,26.85,2004.0
11506,25-34 years,Slovenia,34470227454.0,152360.0,1644.6,0,24.94,2004.0
11507,55-74 years,Slovenia,34470227454.0,215493.0,1644.6,1,23.2,2004.0
11508,15-24 years,Slovenia,34470227454.0,139197.0,1644.6,0,21.55,2004.0
11509,35-54 years,Slovenia,34470227454.0,302844.0,1644.6,1,15.19,2004.0
11510,15-24 years,Slovenia,34470227454.0,132163.0,1644.6,1,9.08,2004.0
11511,25-34 years,Slovenia,34470227454.0,143419.0,1644.6,1,6.28,2004.0
11512,5-14 years,Slovenia,34470227454.0,97051.0,1644.6,1,2.06,2004.0
11513,5-14 years,Slovenia,34470227454.0,102693.0,1644.6,0,1.95,2004.0
11514,75+ years,Slovenia,36346974008.0,39044.0,1744.6,0,110.13,2005.0
11515,55-74 years,Slovenia,36346974008.0,189607.0,1744.6,0,56.96,2005.0
11516,35-54 years,Slovenia,36346974008.0,314730.0,1744.6,0,48.3,2005.0
11517,25-34 years,Slovenia,36346974008.0,154354.0,1744.6,0,38.22,2005.0
11518,15-24 years,Slovenia,36346974008.0,135934.0,1744.6,0,21.33,2005.0
11519,75+ years,Slovenia,36346974008.0,88774.0,1744.6,1,20.28,2005.0
11520,55-74 years,Slovenia,36346974008.0,217991.0,1744.6,1,20.18,2005.0
11521,35-54 years,Slovenia,36346974008.0,302228.0,1744.6,1,12.24,2005.0
11522,25-34 years,Slovenia,36346974008.0,144701.0,1744.6,1,4.84,2005.0
11523,15-24 years,Slovenia,36346974008.0,128929.0,1744.6,1,3.88,2005.0
11524,5-14 years,Slovenia,36346974008.0,94970.0,1744.6,1,1.05,2005.0
11525,5-14 years,Slovenia,36346974008.0,100555.0,1744.6,0,0.0,2005.0
11526,75+ years,Slovenia,39587732029.0,41789.0,1860.5,0,114.86,2006.0
11527,55-74 years,Slovenia,39587732029.0,194970.0,1860.5,0,72.83,2006.0
11528,35-54 years,Slovenia,39587732029.0,313755.0,1860.5,0,50.68,2006.0
11529,25-34 years,Slovenia,39587732029.0,157003.0,1860.5,0,28.66,2006.0
11530,75+ years,Slovenia,39587732029.0,92452.0,1860.5,1,22.71,2006.0
11531,55-74 years,Slovenia,39587732029.0,220693.0,1860.5,1,20.39,2006.0
11532,15-24 years,Slovenia,39587732029.0,133542.0,1860.5,0,15.73,2006.0
11533,35-54 years,Slovenia,39587732029.0,301024.0,1860.5,1,10.96,2006.0
11534,15-24 years,Slovenia,39587732029.0,125724.0,1860.5,1,5.57,2006.0
11535,25-34 years,Slovenia,39587732029.0,146103.0,1860.5,1,5.48,2006.0
11536,5-14 years,Slovenia,39587732029.0,92937.0,1860.5,1,0.0,2006.0
11537,5-14 years,Slovenia,39587732029.0,98578.0,1860.5,0,0.0,2006.0
11538,75+ years,Slovenia,48114688201.0,44241.0,2160.4,0,101.72,2007.0
11539,55-74 years,Slovenia,48114688201.0,199979.0,2160.4,0,56.01,2007.0
11540,35-54 years,Slovenia,48114688201.0,315897.0,2160.4,0,38.3,2007.0
11541,25-34 years,Slovenia,48114688201.0,159609.0,2160.4,0,26.31,2007.0
11542,75+ years,Slovenia,48114688201.0,95826.0,2160.4,1,21.91,2007.0
11543,55-74 years,Slovenia,48114688201.0,223540.0,2160.4,1,13.87,2007.0
11544,15-24 years,Slovenia,48114688201.0,130849.0,2160.4,0,11.46,2007.0
11545,35-54 years,Slovenia,48114688201.0,300437.0,2160.4,1,10.65,2007.0
11546,15-24 years,Slovenia,48114688201.0,121715.0,2160.4,1,5.75,2007.0
11547,25-34 years,Slovenia,48114688201.0,146261.0,2160.4,1,5.47,2007.0
11548,5-14 years,Slovenia,48114688201.0,91679.0,2160.4,1,0.0,2007.0
11549,5-14 years,Slovenia,48114688201.0,97299.0,2160.4,0,0.0,2007.0
11550,75+ years,Slovenia,55589849128.0,46547.0,2485.2,0,88.08,2008.0
11551,55-74 years,Slovenia,55589849128.0,206257.0,2485.2,0,46.54,2008.0
11552,35-54 years,Slovenia,55589849128.0,319105.0,2485.2,0,38.86,2008.0
11553,15-24 years,Slovenia,55589849128.0,131046.0,2485.2,0,21.37,2008.0
11554,25-34 years,Slovenia,55589849128.0,164191.0,2485.2,0,21.32,2008.0
11555,75+ years,Slovenia,55589849128.0,99156.0,2485.2,1,17.14,2008.0
11556,55-74 years,Slovenia,55589849128.0,226771.0,2485.2,1,14.11,2008.0
11557,35-54 years,Slovenia,55589849128.0,299486.0,2485.2,1,8.35,2008.0
11558,25-34 years,Slovenia,55589849128.0,146036.0,2485.2,1,4.79,2008.0
11559,15-24 years,Slovenia,55589849128.0,118493.0,2485.2,1,2.53,2008.0
11560,5-14 years,Slovenia,55589849128.0,90499.0,2485.2,1,0.0,2008.0
11561,5-14 years,Slovenia,55589849128.0,96171.0,2485.2,0,0.0,2008.0
11706,75+ years,Spain,535000000000.0,785000.0,1249.6,0,51.46,1990.0
11707,55-74 years,Spain,535000000000.0,3421900.0,1249.6,0,19.46,1990.0
11708,75+ years,Spain,535000000000.0,1359100.0,1249.6,1,12.88,1990.0
11709,25-34 years,Spain,535000000000.0,3053500.0,1249.6,0,10.64,1990.0
11710,35-54 years,Spain,535000000000.0,4525600.0,1249.6,0,10.63,1990.0
11711,55-74 years,Spain,535000000000.0,3971400.0,1249.6,1,7.76,1990.0
11712,15-24 years,Spain,535000000000.0,3371500.0,1249.6,0,7.12,1990.0
11713,35-54 years,Spain,535000000000.0,4584100.0,1249.6,1,3.73,1990.0
11714,25-34 years,Spain,535000000000.0,3001500.0,1249.6,1,3.0,1990.0
11715,15-24 years,Spain,535000000000.0,3206700.0,1249.6,1,1.68,1990.0
11716,5-14 years,Spain,535000000000.0,2878900.0,1249.6,0,0.66,1990.0
11717,5-14 years,Spain,535000000000.0,2702200.0,1249.6,1,0.22,1990.0
11718,75+ years,Spain,576000000000.0,795900.0,1326.2,0,43.98,1991.0
11719,55-74 years,Spain,576000000000.0,3467000.0,1326.2,0,21.11,1991.0
11720,75+ years,Spain,576000000000.0,1384500.0,1326.2,1,12.42,1991.0
11721,25-34 years,Spain,576000000000.0,3119800.0,1326.2,0,10.45,1991.0
11722,35-54 years,Spain,576000000000.0,4568000.0,1326.2,0,10.35,1991.0
11723,55-74 years,Spain,576000000000.0,4013100.0,1326.2,1,7.45,1991.0
11724,15-24 years,Spain,576000000000.0,3364700.0,1326.2,0,7.07,1991.0
11725,35-54 years,Spain,576000000000.0,4620300.0,1326.2,1,3.2,1991.0
11726,25-34 years,Spain,576000000000.0,3059300.0,1326.2,1,2.68,1991.0
11727,15-24 years,Spain,576000000000.0,3196500.0,1326.2,1,2.22,1991.0
11728,5-14 years,Spain,576000000000.0,2770700.0,1326.2,0,0.72,1991.0
11729,5-14 years,Spain,576000000000.0,2598300.0,1326.2,1,0.19,1991.0
11730,75+ years,Spain,629000000000.0,812200.0,1522.2,0,48.02,1992.0
11731,55-74 years,Spain,629000000000.0,3495400.0,1522.2,0,18.74,1992.0
11732,25-34 years,Spain,629000000000.0,3155200.0,1522.2,0,10.71,1992.0
11733,35-54 years,Spain,629000000000.0,4623700.0,1522.2,0,10.6,1992.0
11734,75+ years,Spain,629000000000.0,1432300.0,1522.2,1,10.54,1992.0
11735,15-24 years,Spain,629000000000.0,3331200.0,1522.2,0,6.75,1992.0
11736,55-74 years,Spain,629000000000.0,4048900.0,1522.2,1,6.5,1992.0
11737,35-54 years,Spain,629000000000.0,4685500.0,1522.2,1,3.35,1992.0
11738,25-34 years,Spain,629000000000.0,3104800.0,1522.2,1,2.13,1992.0
11739,15-24 years,Spain,629000000000.0,3175900.0,1522.2,1,1.32,1992.0
11740,5-14 years,Spain,629000000000.0,2647400.0,1522.2,0,0.23,1992.0
11741,5-14 years,Spain,629000000000.0,2488400.0,1522.2,1,0.12,1992.0
11742,75+ years,Spain,524000000000.0,838900.0,1457.3,0,43.63,1993.0
11743,55-74 years,Spain,524000000000.0,3563100.0,1457.3,0,19.37,1993.0
11744,35-54 years,Spain,524000000000.0,4692900.0,1457.3,0,12.53,1993.0
11745,25-34 years,Spain,524000000000.0,3122600.0,1457.3,0,12.07,1993.0
11746,75+ years,Spain,524000000000.0,1469100.0,1457.3,1,9.8,1993.0
11747,15-24 years,Spain,524000000000.0,3354900.0,1457.3,0,7.33,1993.0
11748,55-74 years,Spain,524000000000.0,4089500.0,1457.3,1,7.21,1993.0
11749,35-54 years,Spain,524000000000.0,4741500.0,1457.3,1,3.54,1993.0
11750,25-34 years,Spain,524000000000.0,3057000.0,1457.3,1,3.01,1993.0
11751,15-24 years,Spain,524000000000.0,3210400.0,1457.3,1,1.65,1993.0
11752,5-14 years,Spain,524000000000.0,2554000.0,1457.3,0,0.63,1993.0
11753,5-14 years,Spain,524000000000.0,2428200.0,1457.3,1,0.08,1993.0
11754,75+ years,Spain,529000000000.0,857200.0,1556.4,0,44.45,1994.0
11755,55-74 years,Spain,529000000000.0,3579300.0,1556.4,0,20.65,1994.0
11756,25-34 years,Spain,529000000000.0,3161200.0,1556.4,0,13.22,1994.0
11757,35-54 years,Spain,529000000000.0,4783200.0,1556.4,0,13.13,1994.0
11758,75+ years,Spain,529000000000.0,1502900.0,1556.4,1,9.98,1994.0
11759,15-24 years,Spain,529000000000.0,3334000.0,1556.4,0,7.59,1994.0
11760,55-74 years,Spain,529000000000.0,4103900.0,1556.4,1,6.97,1994.0
11761,35-54 years,Spain,529000000000.0,4829500.0,1556.4,1,3.48,1994.0
11762,25-34 years,Spain,529000000000.0,3089200.0,1556.4,1,2.59,1994.0
11763,15-24 years,Spain,529000000000.0,3190200.0,1556.4,1,1.76,1994.0
11764,5-14 years,Spain,529000000000.0,2447200.0,1556.4,0,0.41,1994.0
11765,5-14 years,Spain,529000000000.0,2325300.0,1556.4,1,0.09,1994.0
11766,75+ years,Spain,613000000000.0,880700.0,1786.3,0,45.08,1995.0
11767,55-74 years,Spain,613000000000.0,3583900.0,1786.3,0,20.03,1995.0
11768,25-34 years,Spain,613000000000.0,3196300.0,1786.3,0,12.45,1995.0
11769,35-54 years,Spain,613000000000.0,4882200.0,1786.3,0,12.29,1995.0
11770,75+ years,Spain,613000000000.0,1541300.0,1786.3,1,10.25,1995.0
11771,15-24 years,Spain,613000000000.0,3297800.0,1786.3,0,8.7,1995.0
11772,55-74 years,Spain,613000000000.0,4106700.0,1786.3,1,6.65,1995.0
11773,35-54 years,Spain,613000000000.0,4928000.0,1786.3,1,3.71,1995.0
11774,25-34 years,Spain,613000000000.0,3118000.0,1786.3,1,2.21,1995.0
11775,15-24 years,Spain,613000000000.0,3156100.0,1786.3,1,2.06,1995.0
11776,5-14 years,Spain,613000000000.0,2351100.0,1786.3,0,0.34,1995.0
11777,5-14 years,Spain,613000000000.0,2233200.0,1786.3,1,0.04,1995.0
11778,75+ years,Spain,641000000000.0,909200.0,1810.0,0,44.32,1996.0
11779,55-74 years,Spain,641000000000.0,3585800.0,1810.0,0,19.97,1996.0
11780,35-54 years,Spain,641000000000.0,4980500.0,1810.0,0,12.91,1996.0
11781,25-34 years,Spain,641000000000.0,3228500.0,1810.0,0,12.58,1996.0
11782,75+ years,Spain,641000000000.0,1585000.0,1810.0,1,10.16,1996.0
11783,15-24 years,Spain,641000000000.0,3245600.0,1810.0,0,8.57,1996.0
11784,55-74 years,Spain,641000000000.0,4106800.0,1810.0,1,7.26,1996.0
11785,35-54 years,Spain,641000000000.0,5026000.0,1810.0,1,4.42,1996.0
11786,25-34 years,Spain,641000000000.0,3144900.0,1810.0,1,3.5,1996.0
11787,15-24 years,Spain,641000000000.0,3106900.0,1810.0,1,2.25,1996.0
11788,5-14 years,Spain,641000000000.0,2153000.0,1810.0,1,0.37,1996.0
11789,5-14 years,Spain,641000000000.0,2269000.0,1810.0,0,0.22,1996.0
11790,75+ years,Spain,589000000000.0,942200.0,1662.8,0,49.25,1997.0
11791,55-74 years,Spain,589000000000.0,3593200.0,1662.8,0,19.54,1997.0
11792,35-54 years,Spain,589000000000.0,5072000.0,1662.8,0,13.27,1997.0
11793,25-34 years,Spain,589000000000.0,3257100.0,1662.8,0,12.93,1997.0
11794,75+ years,Spain,589000000000.0,1633100.0,1662.8,1,11.39,1997.0
11795,15-24 years,Spain,589000000000.0,3177500.0,1662.8,0,8.09,1997.0
11796,55-74 years,Spain,589000000000.0,4112300.0,1662.8,1,7.1,1997.0
11797,35-54 years,Spain,589000000000.0,5117000.0,1662.8,1,4.05,1997.0
11798,25-34 years,Spain,589000000000.0,3169000.0,1662.8,1,2.75,1997.0
11799,15-24 years,Spain,589000000000.0,3042300.0,1662.8,1,2.3,1997.0
11800,5-14 years,Spain,589000000000.0,2202500.0,1662.8,0,0.41,1997.0
11801,5-14 years,Spain,589000000000.0,2086800.0,1662.8,1,0.24,1997.0
11802,75+ years,Spain,617000000000.0,977600.0,1673.5,0,46.13,1998.0
11803,55-74 years,Spain,617000000000.0,3602900.0,1673.5,0,19.48,1998.0
11804,25-34 years,Spain,617000000000.0,3282800.0,1673.5,0,13.49,1998.0
11805,35-54 years,Spain,617000000000.0,5160800.0,1673.5,0,12.59,1998.0
11806,75+ years,Spain,617000000000.0,1683900.0,1673.5,1,9.2,1998.0
11807,15-24 years,Spain,617000000000.0,3095400.0,1673.5,0,8.04,1998.0
11808,55-74 years,Spain,617000000000.0,4120800.0,1673.5,1,6.24,1998.0
11809,35-54 years,Spain,617000000000.0,5204500.0,1673.5,1,3.9,1998.0
11810,25-34 years,Spain,617000000000.0,3190600.0,1673.5,1,3.1,1998.0
11811,15-24 years,Spain,617000000000.0,2963300.0,1673.5,1,1.48,1998.0
11812,5-14 years,Spain,617000000000.0,2030500.0,1673.5,1,0.2,1998.0
11813,5-14 years,Spain,617000000000.0,2145800.0,1673.5,0,0.19,1998.0
11814,75+ years,Spain,633000000000.0,1030780.0,1618.8,0,43.95,1999.0
11815,55-74 years,Spain,633000000000.0,3645758.0,1618.8,0,18.68,1999.0
11816,35-54 years,Spain,633000000000.0,5278476.0,1618.8,0,13.05,1999.0
11817,25-34 years,Spain,633000000000.0,3349113.0,1618.8,0,10.99,1999.0
11818,75+ years,Spain,633000000000.0,1752702.0,1618.8,1,9.76,1999.0
11819,55-74 years,Spain,633000000000.0,4152474.0,1618.8,1,7.44,1999.0
11820,15-24 years,Spain,633000000000.0,3024035.0,1618.8,0,7.21,1999.0
11821,35-54 years,Spain,633000000000.0,5320218.0,1618.8,1,3.83,1999.0
11822,15-24 years,Spain,633000000000.0,2890218.0,1618.8,1,2.11,1999.0
11823,25-34 years,Spain,633000000000.0,3242804.0,1618.8,1,1.97,1999.0
11824,5-14 years,Spain,633000000000.0,2109838.0,1618.8,0,0.09,1999.0
11825,5-14 years,Spain,633000000000.0,1992855.0,1618.8,1,0.0,1999.0
11826,75+ years,Spain,595000000000.0,1085540.0,1435.0,0,44.95,2000.0
11827,55-74 years,Spain,595000000000.0,3711409.0,1435.0,0,19.13,2000.0
11828,35-54 years,Spain,595000000000.0,5461859.0,1435.0,0,13.59,2000.0
11829,25-34 years,Spain,595000000000.0,3377214.0,1435.0,0,11.84,2000.0
11830,75+ years,Spain,595000000000.0,1821548.0,1435.0,1,9.06,2000.0
11831,15-24 years,Spain,595000000000.0,2984879.0,1435.0,0,7.67,2000.0
11832,55-74 years,Spain,595000000000.0,4176546.0,1435.0,1,6.82,2000.0
11833,35-54 years,Spain,595000000000.0,5498932.0,1435.0,1,3.93,2000.0
11834,25-34 years,Spain,595000000000.0,3274904.0,1435.0,1,3.27,2000.0
11835,15-24 years,Spain,595000000000.0,2846326.0,1435.0,1,1.51,2000.0
11836,5-14 years,Spain,595000000000.0,2096540.0,1435.0,0,0.29,2000.0
11837,5-14 years,Spain,595000000000.0,1984299.0,1435.0,1,0.15,2000.0
11838,75+ years,Spain,626000000000.0,1126029.0,1439.9,0,41.03,2001.0
11839,55-74 years,Spain,626000000000.0,3750171.0,1439.9,0,17.55,2001.0
11840,35-54 years,Spain,626000000000.0,5607814.0,1439.9,0,12.52,2001.0
11841,25-34 years,Spain,626000000000.0,3456947.0,1439.9,0,11.77,2001.0
11842,75+ years,Spain,626000000000.0,1873657.0,1439.9,1,8.54,2001.0
11843,15-24 years,Spain,626000000000.0,2913033.0,1439.9,0,6.66,2001.0
11844,55-74 years,Spain,626000000000.0,4211088.0,1439.9,1,5.41,2001.0
11845,35-54 years,Spain,626000000000.0,5635311.0,1439.9,1,4.15,2001.0
11846,25-34 years,Spain,626000000000.0,3333937.0,1439.9,1,2.79,2001.0
11847,15-24 years,Spain,626000000000.0,2774641.0,1439.9,1,1.44,2001.0
11848,5-14 years,Spain,626000000000.0,2070400.0,1439.9,0,0.34,2001.0
11849,5-14 years,Spain,626000000000.0,1960476.0,1439.9,1,0.2,2001.0
11850,75+ years,Spain,705000000000.0,1171341.0,1573.7,0,42.52,2002.0
11851,55-74 years,Spain,705000000000.0,3804296.0,1573.7,0,18.08,2002.0
11852,35-54 years,Spain,705000000000.0,5784305.0,1573.7,0,13.0,2002.0
11853,25-34 years,Spain,705000000000.0,3566812.0,1573.7,0,11.61,2002.0
11854,75+ years,Spain,705000000000.0,1934508.0,1573.7,1,7.96,2002.0
11855,15-24 years,Spain,705000000000.0,2855801.0,1573.7,0,6.86,2002.0
11856,55-74 years,Spain,705000000000.0,4260724.0,1573.7,1,6.29,2002.0
11857,35-54 years,Spain,705000000000.0,5794565.0,1573.7,1,4.23,2002.0
11858,25-34 years,Spain,705000000000.0,3417162.0,1573.7,1,3.01,2002.0
11859,15-24 years,Spain,705000000000.0,2719911.0,1573.7,1,1.69,2002.0
11860,5-14 years,Spain,705000000000.0,2069866.0,1573.7,0,0.34,2002.0
11861,5-14 years,Spain,705000000000.0,1961320.0,1573.7,1,0.05,2002.0
11862,75+ years,Spain,907000000000.0,1219166.0,1937.0,0,42.9,2003.0
11863,55-74 years,Spain,907000000000.0,3855429.0,1937.0,0,17.53,2003.0
11864,35-54 years,Spain,907000000000.0,5955985.0,1937.0,0,13.42,2003.0
11865,25-34 years,Spain,907000000000.0,3667417.0,1937.0,0,12.52,2003.0
11866,75+ years,Spain,907000000000.0,1997884.0,1937.0,1,8.11,2003.0
11867,15-24 years,Spain,907000000000.0,2795116.0,1937.0,0,6.83,2003.0
11868,55-74 years,Spain,907000000000.0,4309104.0,1937.0,1,5.8,2003.0
11869,35-54 years,Spain,907000000000.0,5948492.0,1937.0,1,4.47,2003.0
11870,25-34 years,Spain,907000000000.0,3492577.0,1937.0,1,2.66,2003.0
11871,15-24 years,Spain,907000000000.0,2663400.0,1937.0,1,2.1,2003.0
11872,5-14 years,Spain,907000000000.0,2075819.0,1937.0,0,0.1,2003.0
11873,5-14 years,Spain,907000000000.0,1967167.0,1937.0,1,0.05,2003.0
11874,75+ years,Spain,1070000000000.0,1269270.0,2184.3,0,39.24,2004.0
11875,55-74 years,Spain,1070000000000.0,3906640.0,2184.3,0,16.87,2004.0
11876,35-54 years,Spain,1070000000000.0,6135485.0,2184.3,0,14.46,2004.0
11877,25-34 years,Spain,1070000000000.0,3758199.0,2184.3,0,11.2,2004.0
11878,75+ years,Spain,1070000000000.0,2064141.0,2184.3,1,8.87,2004.0
11879,15-24 years,Spain,1070000000000.0,2735115.0,2184.3,0,6.4,2004.0
11880,55-74 years,Spain,1070000000000.0,4356779.0,2184.3,1,5.99,2004.0
11881,35-54 years,Spain,1070000000000.0,6105697.0,2184.3,1,4.37,2004.0
11882,25-34 years,Spain,1070000000000.0,3558696.0,2184.3,1,2.5,2004.0
11883,15-24 years,Spain,1070000000000.0,2605983.0,2184.3,1,2.15,2004.0
11884,5-14 years,Spain,1070000000000.0,2084465.0,2184.3,0,0.53,2004.0
11885,5-14 years,Spain,1070000000000.0,1975353.0,2184.3,1,0.05,2004.0
11886,75+ years,Spain,1160000000000.0,1321048.0,2271.8,0,38.45,2005.0
11887,55-74 years,Spain,1160000000000.0,3959581.0,2271.8,0,16.74,2005.0
11888,35-54 years,Spain,1160000000000.0,6325167.0,2271.8,0,13.11,2005.0
11889,25-34 years,Spain,1160000000000.0,3844965.0,2271.8,0,10.46,2005.0
11890,75+ years,Spain,1160000000000.0,2131394.0,2271.8,1,7.79,2005.0
11891,55-74 years,Spain,1160000000000.0,4405181.0,2271.8,1,6.29,2005.0
11892,15-24 years,Spain,1160000000000.0,2683966.0,2271.8,0,6.11,2005.0
11893,35-54 years,Spain,1160000000000.0,6266642.0,2271.8,1,3.64,2005.0
11894,25-34 years,Spain,1160000000000.0,3615897.0,2271.8,1,3.24,2005.0
11895,15-24 years,Spain,1160000000000.0,2553272.0,2271.8,1,1.49,2005.0
11896,5-14 years,Spain,1160000000000.0,2099387.0,2271.8,0,0.19,2005.0
11897,5-14 years,Spain,1160000000000.0,1988979.0,2271.8,1,0.15,2005.0
11898,75+ years,Spain,1260000000000.0,1374287.0,2366.7,0,35.73,2006.0
11899,55-74 years,Spain,1260000000000.0,4010241.0,2366.7,0,16.86,2006.0
11900,35-54 years,Spain,1260000000000.0,6515790.0,2366.7,0,12.62,2006.0
11901,25-34 years,Spain,1260000000000.0,3903848.0,2366.7,0,9.43,2006.0
11902,75+ years,Spain,1260000000000.0,2199499.0,2366.7,1,6.55,2006.0
11903,15-24 years,Spain,1260000000000.0,2635454.0,2366.7,0,5.81,2006.0
11904,55-74 years,Spain,1260000000000.0,4450959.0,2366.7,1,4.88,2006.0
11905,35-54 years,Spain,1260000000000.0,6427029.0,2366.7,1,3.81,2006.0
11906,25-34 years,Spain,1260000000000.0,3653351.0,2366.7,1,2.38,2006.0
11907,15-24 years,Spain,1260000000000.0,2504340.0,2366.7,1,1.56,2006.0
11908,5-14 years,Spain,1260000000000.0,2011294.0,2366.7,1,0.15,2006.0
11909,5-14 years,Spain,1260000000000.0,2122756.0,2366.7,0,0.09,2006.0
11910,75+ years,Spain,1480000000000.0,1424885.0,2704.0,0,37.62,2007.0
11911,55-74 years,Spain,1480000000000.0,4065846.0,2704.0,0,15.57,2007.0
11912,35-54 years,Spain,1480000000000.0,6733333.0,2704.0,0,12.49,2007.0
11913,25-34 years,Spain,1480000000000.0,3962434.0,2704.0,0,8.38,2007.0
11914,75+ years,Spain,1480000000000.0,2265062.0,2704.0,1,6.45,2007.0
11915,55-74 years,Spain,1480000000000.0,4502070.0,2704.0,1,5.51,2007.0
11916,15-24 years,Spain,1480000000000.0,2609810.0,2704.0,0,4.37,2007.0
11917,35-54 years,Spain,1480000000000.0,6607654.0,2704.0,1,4.16,2007.0
11918,25-34 years,Spain,1480000000000.0,3690155.0,2704.0,1,2.63,2007.0
11919,15-24 years,Spain,1480000000000.0,2477304.0,2704.0,1,1.21,2007.0
11920,5-14 years,Spain,1480000000000.0,2161485.0,2704.0,0,0.32,2007.0
11921,5-14 years,Spain,1480000000000.0,2047289.0,2704.0,1,0.24,2007.0
11922,75+ years,Spain,1640000000000.0,1470360.0,3125.9,0,32.92,2008.0
11923,55-74 years,Spain,1640000000000.0,4119213.0,3125.9,0,17.02,2008.0
11924,35-54 years,Spain,1640000000000.0,6933625.0,3125.9,0,14.02,2008.0
11925,25-34 years,Spain,1640000000000.0,3966630.0,3125.9,0,9.55,2008.0
11926,75+ years,Spain,1640000000000.0,2324904.0,3125.9,1,6.62,2008.0
11927,55-74 years,Spain,1640000000000.0,4552840.0,3125.9,1,5.43,2008.0
11928,15-24 years,Spain,1640000000000.0,2581615.0,3125.9,0,5.35,2008.0
11929,35-54 years,Spain,1640000000000.0,6786588.0,3125.9,1,3.85,2008.0
11930,25-34 years,Spain,1640000000000.0,3705581.0,3125.9,1,2.35,2008.0
11931,15-24 years,Spain,1640000000000.0,2456366.0,3125.9,1,1.22,2008.0
11932,5-14 years,Spain,1640000000000.0,2092458.0,3125.9,1,0.1,2008.0
11933,5-14 years,Spain,1640000000000.0,2209304.0,3125.9,0,0.09,2008.0
12054,75+ years,Sweden,258000000000.0,261500.0,2268.2,0,55.07,1990.0
12055,55-74 years,Sweden,258000000000.0,798100.0,2268.2,0,35.96,1990.0
12056,35-54 years,Sweden,258000000000.0,1174000.0,2268.2,0,28.96,1990.0
12057,25-34 years,Sweden,258000000000.0,606600.0,2268.2,0,25.88,1990.0
12058,55-74 years,Sweden,258000000000.0,883800.0,2268.2,1,15.61,1990.0
12059,75+ years,Sweden,258000000000.0,422700.0,2268.2,1,14.9,1990.0
12060,15-24 years,Sweden,258000000000.0,600300.0,2268.2,0,14.66,1990.0
12061,35-54 years,Sweden,258000000000.0,1130600.0,2268.2,1,13.8,1990.0
12062,25-34 years,Sweden,258000000000.0,574600.0,2268.2,1,10.96,1990.0
12063,15-24 years,Sweden,258000000000.0,571400.0,2268.2,1,5.25,1990.0
